,AnalogValue,Density,Amplitude,Result
0,688,686.0,0.84,1
1,692,695.0,0.84,1
2,737,739.0,0.9,1
3,736,736.0,0.9,1
4,732,723.0,0.89,1
5,721,721.0,0.88,1
6,722,720.0,0.88,1
7,723,721.0,0.88,1
8,714,715.0,0.87,1
9,706,710.0,0.86,1
10,704,709.0,0.86,1
11,699,700.0,0.85,1
12,689,691.0,0.84,1
13,681,679.0,0.83,1
14,686,684.0,0.84,1
15,682,681.0,0.83,1
16,685,686.0,0.84,1
17,683,681.0,0.83,1
18,685,687.0,0.84,1
19,684,686.0,0.84,1
20,686,684.0,0.84,1
21,679,667.0,0.83,1
22,704,704.0,0.86,1
23,701,703.0,0.86,1
24,721,721.0,0.88,1
25,737,739.0,0.9,1
26,725,727.0,0.89,1
27,720,720.0,0.88,1
28,718,720.0,0.88,1
29,715,715.0,0.87,1
30,704,697.0,0.86,1
31,702,697.0,0.86,1
32,688,690.0,0.84,1
33,688,689.0,0.84,1
34,686,688.0,0.84,1
35,683,675.0,0.83,1
36,679,678.0,0.83,1
37,677,683.0,0.83,1
38,682,681.0,0.83,1
39,674,679.0,0.82,1
40,669,672.0,0.82,1
41,669,674.0,0.82,1
42,679,686.0,0.83,1
43,690,687.0,0.84,1
44,679,683.0,0.83,1
45,676,675.0,0.83,1
46,672,669.0,0.82,1
47,674,668.0,0.82,1
48,668,670.0,0.82,1
49,660,658.0,0.81,1
50,656,654.0,0.8,1
51,650,654.0,0.79,1
52,656,656.0,0.8,1
53,657,659.0,0.8,1
54,700,699.0,0.85,1
55,705,704.0,0.86,1
56,726,730.0,0.89,1
57,735,735.0,0.9,1
58,731,733.0,0.89,1
59,727,726.0,0.89,1
60,720,720.0,0.88,1
61,702,703.0,0.86,1
62,697,703.0,0.85,1
63,691,693.0,0.84,1
64,687,687.0,0.84,1
65,679,678.0,0.83,1
66,670,669.0,0.82,1
67,663,661.0,0.81,1
68,657,658.0,0.8,1
69,657,658.0,0.8,1
70,650,653.0,0.79,1
71,680,678.0,0.83,1
72,685,682.0,0.84,1
73,689,695.0,0.84,1
74,699,694.0,0.85,1
75,692,698.0,0.84,1
76,693,690.0,0.85,1
77,687,686.0,0.84,1
78,685,679.0,0.84,1
79,672,672.0,0.82,1
80,670,671.0,0.82,1
81,674,678.0,0.82,1
82,675,674.0,0.82,1
83,673,671.0,0.82,1
84,666,673.0,0.81,1
85,673,674.0,0.82,1
86,687,685.0,0.84,1
87,687,685.0,0.84,1
88,690,689.0,0.84,1
89,685,682.0,0.84,1
90,687,686.0,0.84,1
91,681,682.0,0.83,1
92,672,675.0,0.82,1
93,673,668.0,0.82,1
94,666,667.0,0.81,1
95,656,663.0,0.8,1
96,671,672.0,0.82,1
97,675,669.0,0.82,1
98,678,676.0,0.83,1
99,677,679.0,0.83,1
0,623,627.0,0.76,1
1,628,629.0,0.77,1
2,621,621.0,0.76,1
3,621,621.0,0.76,1
